endTime,artistName,trackName,msPlayed,Language
2023-05-04 0:03,Frank Ocean,Moon River,188323,en
2023-05-04 0:07,Daniel Caesar,Japanese Denim,270846,en
2023-05-04 0:11,Daniel Caesar,CYANIDE,194959,en
2023-05-04 0:14,"Tyler, The Creator",Where This Flower Blooms (feat. Frank Ocean),194933,en
2023-05-04 0:15,John Mayer,Wildfire (feat. Frank Ocean),85840,en
2023-05-04 0:19,J. Cole,Ville Mentality,194346,en
2023-05-04 0:22,Brent Faiyaz,Gang Over Luv,204841,en
2023-05-04 0:25,Daniel Caesar,Ocho Rios,153171,es
2023-05-04 0:26,Summer Walker,Baby,88186,en
2023-05-04 0:29,Frank Ocean,Bad Religion,175453,en
2023-05-04 0:33,Daniel Caesar,Disillusioned (with serpentwithfeet),241232,en
2023-05-04 0:35,Steve Lacy,Atomic Vomit,90000,en
2023-05-04 0:39,Frank Ocean,Pink Matter,268813,en
2023-05-04 0:42,Giveon,Garden Kisses,195405,en
2023-05-04 0:47,"Tyler, The Creator",911 / Mr. Lonely (feat. Frank Ocean & Steve Lacy),255653,en
2023-05-04 0:51,Daniel Caesar,Toronto 2014 (with Mustafa),277518,en
2023-05-04 0:56,Frank Ocean,Swim Good,257186,en
2023-05-04 0:58,Daniel Caesar,Valentina,154531,en
2023-05-04 1:01,Kendrick Lamar,Hol' Up,173158,en
2023-05-04 1:04,Daniel Caesar,Neu Roses (Transgressor's Song),181908,en
2023-05-04 1:08,Brent Faiyaz,MERCEDES,233069,en
2023-05-04 1:11,Frank Ocean,Forrest Gump,194840,en
2023-05-04 1:13,Drake,Summers Over Interlude,106333,en
2023-05-04 1:18,Brent Faiyaz,L.A.,316045,es
2023-05-04 1:21,Frank Ocean,Sierra Leone,148760,en
2023-05-04 1:23,Frank Ocean,Dear April (Side A - Acoustic),142986,en
2023-05-04 1:23,Brent Faiyaz,ADDICTIONS (FEAT. Tre' Amani),770,om
2023-05-04 1:23,Brent Faiyaz,ADDICTIONS (FEAT. Tre' Amani),2786,om
2023-05-04 1:35,Brent Faiyaz,ADDICTIONS (FEAT. Tre' Amani),126470,om
2023-05-04 1:39,Tems,Found (feat. Brent Faiyaz),209454,hi
2023-05-04 1:42,Frank Ocean,Crack Rock,224146,en
2023-05-04 1:46,"Tyler, The Creator",Garden Shed (feat. Estelle),223946,en
2023-05-04 1:53,"Tyler, The Creator","FUCKING YOUNG / PERFECT (feat. Charlie Wilson, Chaz Bundick, Sydney Bennett & Kali Uchis)",401572,en
2023-05-04 1:57,Frank Ocean,White Ferrari,248807,en
2023-05-04 2:00,"Tyler, The Creator",SORRY NOT SORRY,206049,en
2023-05-04 2:04,DaniLeigh,Easy - Unplugged,239333,en
2023-05-04 2:07,Snakehips,Either Way (feat. Joey Bada$$),187588,en
2023-05-04 2:10,Venna,Standard,157866,en
2023-05-04 2:12,Vishal-Shekhar,Bahara,122778,tr
2023-05-04 2:17,Tems,Found (feat. Brent Faiyaz),209454,hi
2023-05-04 2:20,Frank Ocean,Crack Rock,224146,en
2023-05-04 2:24,"Tyler, The Creator",Garden Shed (feat. Estelle),223946,en
2023-05-04 2:31,"Tyler, The Creator","FUCKING YOUNG / PERFECT (feat. Charlie Wilson, Chaz Bundick, Sydney Bennett & Kali Uchis)",401572,en
2023-05-04 2:35,Frank Ocean,White Ferrari,248807,en
2023-05-04 2:48,"Tyler, The Creator",SORRY NOT SORRY,206049,en
2023-05-04 2:52,DaniLeigh,Easy - Unplugged,239333,en
2023-05-04 2:55,Snakehips,Either Way (feat. Joey Bada$$),187588,en
2023-05-04 2:58,Venna,Standard,157866,en
2023-05-04 3:02,Vishal-Shekhar,Bahara,224844,tr
2023-05-04 3:02,Daniel Caesar,CYANIDE,1322,en
2023-05-04 3:06,Frank Ocean,Crack Rock,224146,en
2023-05-04 3:09,Giveon,Garden Kisses,195405,en
2023-05-04 3:13,Brent Faiyaz,Been Away,223629,en
2023-05-04 3:39,XXXTENTACION,infinity (888) - feat. Joey Bada$$,176590,en
2023-05-04 3:40,Frank Ocean,Close To You,85754,en
2023-05-04 3:42,Frank Ocean,Dear April (Side A - Acoustic),2240,en
2023-05-04 3:42,Daniel Caesar,CYANIDE,96815,en
2023-05-04 5:38,Frank Ocean,Swim Good,257186,en
2023-05-04 5:41,MellowHype,Rico,155066,en
2023-05-04 5:43,Brent Faiyaz,Burn One (Interlude),108562,en
2023-05-04 5:47,Daniel Caesar,Japanese Denim,270846,en
2023-05-04 5:51,Brent Faiyaz,MERCEDES,233069,en
2023-05-04 5:55,Joey Bada$$,Righteous Minds,224042,en
2023-05-04 6:00,"Tyler, The Creator",She,45517,en
2023-05-04 6:01,Summer Walker,Baby,88186,en
2023-05-04 6:02,Joey Bada$$,World Domination,74415,en
2023-05-04 6:10,"Tyler, The Creator",She,208164,en
2023-05-04 6:40,Joey Bada$$,World Domination,88367,en
2023-05-04 6:43,Frank Ocean,Monks,200240,en
2023-05-04 6:47,"Tyler, The Creator",911 / Mr. Lonely (feat. Frank Ocean & Steve Lacy),255653,en
2023-05-04 6:52,Joey Bada$$,Fallin',260533,en
2023-05-04 6:58,Kendrick Lamar,Hol' Up,173158,en
2023-05-04 7:01,Frank Ocean,Forrest Gump,194840,en
2023-05-04 7:03,Drake,Summers Over Interlude,106333,en
2023-05-04 7:05,Daniel Caesar,Ocho Rios,153171,es
2023-05-04 7:07,Brent Faiyaz,Clouded,110128,en
2023-05-04 7:10,Daniel Caesar,Neu Roses (Transgressor's Song),181908,en
2023-05-04 7:13,Frank Ocean,Pink + White,184516,en
2023-05-04 7:16,Joey Bada$$,Pennyroyal,169796,en
2023-05-04 7:21,Brent Faiyaz,L.A.,316045,es
2023-05-04 7:25,Daniel Caesar,Let Me Go,216524,en
2023-05-04 7:26,Steve Lacy,Atomic Vomit,90000,en
2023-05-04 7:29,Frank Ocean,Sierra Leone,148760,en
2023-05-04 7:32,Frank Ocean,Moon River,188323,en
2023-05-04 7:37,Frank Ocean,Pink Matter,268813,en
2023-05-04 7:40,Joey Bada$$,Brand New 911,178786,en
2023-05-04 7:44,Frank Ocean,DHL,268893,en
2023-05-04 7:47,Brent Faiyaz,Rehab (Winter In Paris),180303,en
2023-05-04 7:51,Daniel Caesar,Disillusioned (with serpentwithfeet),241232,en
2023-05-04 7:53,John Mayer,Wildfire (feat. Frank Ocean),85840,en
2023-05-04 7:57,Kid Cudi,Enter Galactic (Love Connection Part I),260200,en
2023-05-04 8:01,Daniel Caesar,Take Me Away (feat. Syd),226116,en
2023-05-04 8:04,Brent Faiyaz,ADDICTIONS (FEAT. Tre' Amani),192010,om
2023-05-04 8:07,J. Cole,Ville Mentality,194346,en
2023-05-04 8:10,"Tyler, The Creator",Where This Flower Blooms (feat. Frank Ocean),194933,en
2023-05-04 8:14,"Tyler, The Creator",Slater (feat. Frank Ocean),233853,en
2023-05-04 8:18,Brent Faiyaz,Gang Over Luv,204841,en
2023-05-04 8:23,Sonder,Too Fast,295800,en
2023-05-04 8:25,Daniel Caesar,Valentina,154531,en
2023-05-04 8:29,SZA,Sweet November,243744,en
2023-05-04 8:33,Joey Bada$$,Show Me,220386,en
2023-05-04 8:36,Joey Bada$$,Survival Tactics,202784,en
2023-05-04 8:39,Joey Bada$$,Love Is Only a Feeling,152041,en
2023-05-04 8:43,Frank Ocean,Crack Rock,224146,en
2023-05-04 8:46,Giveon,Garden Kisses,195405,en
2023-05-04 8:50,Brent Faiyaz,Been Away,223629,en
2023-05-04 8:53,XXXTENTACION,infinity (888) - feat. Joey Bada$$,176590,en
2023-05-04 8:56,Daniel Caesar,CYANIDE,194959,en
2023-05-04 9:00,Frank Ocean,Dear April (Side A - Acoustic),231040,en
2023-05-04 9:04,Frank Ocean,Swim Good,257186,en
2023-05-04 9:07,MellowHype,Rico,155066,en
2023-05-04 9:08,Brent Faiyaz,Burn One (Interlude),108562,en
2023-05-04 9:13,Daniel Caesar,Japanese Denim,270846,en
2023-05-04 9:17,Brent Faiyaz,MERCEDES,233069,en
2023-05-04 9:21,Joey Bada$$,Righteous Minds,224042,en
2023-05-04 9:25,"Tyler, The Creator",She,253386,en
2023-05-04 9:26,Summer Walker,Baby,88186,en
2023-05-04 9:29,Joey Bada$$,World Domination,162761,en
2023-05-04 9:32,Frank Ocean,Monks,200240,en
2023-05-04 9:37,"Tyler, The Creator",911 / Mr. Lonely (feat. Frank Ocean & Steve Lacy),255653,en
2023-05-04 9:41,Joey Bada$$,Fallin',260533,en
2023-05-04 9:44,Kendrick Lamar,Hol' Up,173158,en
2023-05-04 9:47,Frank Ocean,Forrest Gump,194840,en
2023-05-04 9:49,Drake,Summers Over Interlude,106333,en
2023-05-04 9:52,Daniel Caesar,Ocho Rios,153171,es
2023-05-04 9:53,Brent Faiyaz,Clouded,110128,en
2023-05-04 9:56,Daniel Caesar,Neu Roses (Transgressor's Song),181908,en
2023-05-04 9:59,Frank Ocean,Pink + White,184516,en
2023-05-04 10:02,Joey Bada$$,Pennyroyal,169796,en
2023-05-04 10:08,Brent Faiyaz,L.A.,316045,es
2023-05-04 10:11,Daniel Caesar,Let Me Go,216524,en
2023-05-04 10:13,Steve Lacy,Atomic Vomit,90000,en
2023-05-04 10:15,Frank Ocean,Sierra Leone,148760,en
2023-05-04 10:18,Frank Ocean,Moon River,188323,en
2023-05-04 10:23,Frank Ocean,Pink Matter,268813,en
2023-05-04 10:26,Joey Bada$$,Brand New 911,178786,en
2023-05-04 10:30,Frank Ocean,DHL,268893,en
2023-05-04 10:33,Brent Faiyaz,Rehab (Winter In Paris),180303,en
2023-05-04 10:37,Daniel Caesar,Disillusioned (with serpentwithfeet),241232,en
2023-05-04 10:39,John Mayer,Wildfire (feat. Frank Ocean),85840,en
2023-05-04 10:43,Kid Cudi,Enter Galactic (Love Connection Part I),260200,en
2023-05-04 10:47,Daniel Caesar,Take Me Away (feat. Syd),226116,en
2023-05-04 10:50,Brent Faiyaz,ADDICTIONS (FEAT. Tre' Amani),192010,om
2023-05-04 10:53,J. Cole,Ville Mentality,194346,en
2023-05-04 10:57,"Tyler, The Creator",Where This Flower Blooms (feat. Frank Ocean),194933,en
2023-05-04 11:01,"Tyler, The Creator",Slater (feat. Frank Ocean),233853,en
2023-05-04 11:04,Brent Faiyaz,Gang Over Luv,204841,en
2023-05-04 11:09,Sonder,Too Fast,295800,en
2023-05-04 11:11,Daniel Caesar,Valentina,154531,en
2023-05-04 11:16,SZA,Sweet November,243744,en
2023-05-04 11:19,Joey Bada$$,Show Me,220386,en
2023-05-04 11:23,Joey Bada$$,Survival Tactics,202784,en
2023-05-04 11:25,Joey Bada$$,Love Is Only a Feeling,152041,en
2023-05-04 11:29,Frank Ocean,Crack Rock,224146,en
2023-05-04 11:32,Giveon,Garden Kisses,195405,en
2023-05-04 11:36,Brent Faiyaz,Been Away,223629,en
2023-05-04 11:39,XXXTENTACION,infinity (888) - feat. Joey Bada$$,176590,en
2023-05-04 11:42,Daniel Caesar,CYANIDE,194959,en
2023-05-04 11:46,Frank Ocean,Dear April (Side A - Acoustic),231040,en
2023-05-04 11:50,Frank Ocean,Swim Good,257186,en
2023-05-04 11:53,MellowHype,Rico,155066,en
2023-05-04 11:55,Brent Faiyaz,Burn One (Interlude),108562,en
2023-05-04 11:59,Daniel Caesar,Japanese Denim,270846,en
2023-05-04 12:03,Brent Faiyaz,MERCEDES,233069,en
2023-05-04 12:07,Joey Bada$$,Righteous Minds,224042,en
2023-05-04 12:11,"Tyler, The Creator",She,253386,en
2023-05-04 12:13,Summer Walker,Baby,88186,en
2023-05-04 12:15,Joey Bada$$,World Domination,162761,en
2023-05-04 12:19,Frank Ocean,Monks,200240,en
2023-05-04 12:23,"Tyler, The Creator",911 / Mr. Lonely (feat. Frank Ocean & Steve Lacy),255653,en
2023-05-04 12:27,Joey Bada$$,Fallin',260533,en
2023-05-04 12:30,Kendrick Lamar,Hol' Up,173158,en
2023-05-04 12:33,Frank Ocean,Forrest Gump,194840,en
2023-05-04 12:35,Drake,Summers Over Interlude,106333,en
2023-05-04 12:38,Daniel Caesar,Ocho Rios,153171,es
2023-05-04 12:40,Brent Faiyaz,Clouded,110128,en
2023-05-04 12:43,Daniel Caesar,Neu Roses (Transgressor's Song),181908,en
2023-05-04 12:46,Frank Ocean,Pink + White,184516,en
2023-05-04 12:49,Joey Bada$$,Pennyroyal,169796,en
2023-05-04 12:54,Brent Faiyaz,L.A.,316045,es
2023-05-04 12:57,Daniel Caesar,Let Me Go,216524,en
2023-05-04 12:59,Steve Lacy,Atomic Vomit,90000,en
2023-05-04 13:01,Frank Ocean,Sierra Leone,148760,en
2023-05-04 13:05,Frank Ocean,Moon River,188323,en
2023-05-04 13:09,Frank Ocean,Pink Matter,268813,en
2023-05-04 13:12,Joey Bada$$,Brand New 911,178786,en
2023-05-04 13:17,Frank Ocean,DHL,268893,en
2023-05-04 13:20,Brent Faiyaz,Rehab (Winter In Paris),180303,en
2023-05-04 13:24,Daniel Caesar,Disillusioned (with serpentwithfeet),241232,en
2023-05-04 13:25,John Mayer,Wildfire (feat. Frank Ocean),85840,en
2023-05-04 13:29,Kid Cudi,Enter Galactic (Love Connection Part I),260200,en
2023-05-04 13:33,Daniel Caesar,Take Me Away (feat. Syd),226116,en
2023-05-04 13:36,Brent Faiyaz,ADDICTIONS (FEAT. Tre' Amani),192010,om
2023-05-04 13:40,J. Cole,Ville Mentality,194346,en
2023-05-04 13:43,"Tyler, The Creator",Where This Flower Blooms (feat. Frank Ocean),194933,en
2023-05-04 13:47,"Tyler, The Creator",Slater (feat. Frank Ocean),233853,en
2023-05-04 13:50,Brent Faiyaz,Gang Over Luv,204841,en
2023-05-04 13:55,Sonder,Too Fast,295800,en
2023-05-04 13:58,Daniel Caesar,Valentina,154531,en
2023-05-04 14:02,SZA,Sweet November,243744,en
2023-05-04 14:05,Joey Bada$$,Show Me,220386,en
2023-05-04 14:09,Joey Bada$$,Survival Tactics,202784,en
2023-05-04 14:11,Joey Bada$$,Love Is Only a Feeling,152041,en
2023-05-04 14:15,Frank Ocean,Crack Rock,224146,en
2023-05-04 14:18,Giveon,Garden Kisses,195405,en
2023-05-04 14:22,Brent Faiyaz,Been Away,223629,en
2023-05-04 14:25,XXXTENTACION,infinity (888) - feat. Joey Bada$$,176590,en
2023-05-04 14:28,Daniel Caesar,CYANIDE,194959,en
2023-05-04 14:32,Frank Ocean,Dear April (Side A - Acoustic),231040,en
2023-05-04 14:36,Frank Ocean,Swim Good,257186,en
2023-05-04 14:39,MellowHype,Rico,155066,en
2023-05-04 14:41,Brent Faiyaz,Burn One (Interlude),108562,en
2023-05-04 14:45,Daniel Caesar,Japanese Denim,270846,en
2023-05-04 14:49,Brent Faiyaz,MERCEDES,233069,en
2023-05-04 14:53,Joey Bada$$,Righteous Minds,224042,en
2023-05-04 14:57,"Tyler, The Creator",She,253386,en
2023-05-04 14:59,Summer Walker,Baby,88186,en
2023-05-04 15:01,Joey Bada$$,World Domination,162761,en
2023-05-04 15:05,Frank Ocean,Monks,200240,en
2023-05-04 15:09,"Tyler, The Creator",911 / Mr. Lonely (feat. Frank Ocean & Steve Lacy),255653,en
2023-05-04 15:13,Joey Bada$$,Fallin',260533,en
2023-05-04 15:16,Kendrick Lamar,Hol' Up,173158,en
2023-05-04 15:20,Frank Ocean,Forrest Gump,194840,en
2023-05-04 15:21,Drake,Summers Over Interlude,106333,en
2023-05-04 15:24,Daniel Caesar,Ocho Rios,153171,es
2023-05-04 15:26,Brent Faiyaz,Clouded,110128,en
2023-05-04 15:29,Daniel Caesar,Neu Roses (Transgressor's Song),181908,en
2023-05-04 15:30,Westside Gunn,Love U,61440,en
2023-05-04 15:33,Frank Ocean,Pink + White,184516,en
2023-05-04 15:36,Joey Bada$$,Pennyroyal,169796,en
2023-05-04 15:39,Daniel Caesar,Let Me Go,216524,en
2023-05-04 15:41,Steve Lacy,Atomic Vomit,90000,en
2023-05-04 15:46,Daniel Caesar,Toronto 2014 (with Mustafa),277518,en
2023-05-04 15:48,Frank Ocean,Sierra Leone,148760,en
2023-05-04 15:51,Frank Ocean,Moon River,188323,en
2023-05-04 15:56,Frank Ocean,Pink Matter,268813,en
2023-05-04 15:59,Joey Bada$$,Brand New 911,178786,en
2023-05-04 16:03,Frank Ocean,DHL,268893,en
2023-05-04 16:06,Brent Faiyaz,Rehab (Winter In Paris),180303,en
2023-05-04 16:10,Daniel Caesar,Disillusioned (with serpentwithfeet),241232,en
2023-05-04 16:12,John Mayer,Wildfire (feat. Frank Ocean),85840,en
2023-05-04 16:16,Kid Cudi,Enter Galactic (Love Connection Part I),260200,en
2023-05-04 16:19,Brent Faiyaz,ADDICTIONS (FEAT. Tre' Amani),192010,om
2023-05-04 16:22,J. Cole,Ville Mentality,194346,en
2023-05-04 16:26,"Tyler, The Creator",Where This Flower Blooms (feat. Frank Ocean),194933,en
2023-05-04 16:30,"Tyler, The Creator",Slater (feat. Frank Ocean),233853,en
2023-05-04 16:33,Brent Faiyaz,Gang Over Luv,204841,en
2023-05-04 16:38,Sonder,Too Fast,295800,en
2023-05-04 16:41,Daniel Caesar,Valentina,154531,en
2023-05-04 16:45,SZA,Sweet November,243744,en
2023-05-04 16:48,Joey Bada$$,Show Me,220386,en
2023-05-04 16:52,Joey Bada$$,Survival Tactics,202784,en
2023-05-04 16:54,Joey Bada$$,Love Is Only a Feeling,152041,en
2023-05-04 16:58,Frank Ocean,Crack Rock,224146,en
2023-05-04 17:01,Giveon,Garden Kisses,195405,en
2023-05-04 17:05,Brent Faiyaz,Been Away,223629,en
2023-05-04 17:08,XXXTENTACION,infinity (888) - feat. Joey Bada$$,176590,en
2023-05-04 17:11,Daniel Caesar,CYANIDE,194959,en
2023-05-04 17:15,Frank Ocean,Dear April (Side A - Acoustic),231040,en
2023-05-04 17:19,Frank Ocean,Swim Good,257186,en
2023-05-04 17:30,MellowHype,Rico,155066,en
2023-05-04 17:32,Brent Faiyaz,Burn One (Interlude),108562,en
2023-05-04 17:39,Daniel Caesar,Japanese Denim,270846,en
2023-05-04 17:43,Brent Faiyaz,MERCEDES,233069,en
2023-05-04 17:48,"Tyler, The Creator",She,253386,en
2023-05-04 17:49,Summer Walker,Baby,88186,en
2023-05-04 18:19,Joey Bada$$,World Domination,67654,en
2023-05-04 18:26,Frank Ocean,Crack Rock,224146,en
2023-05-04 18:27,Westside Gunn,Love U,61440,en
2023-05-04 18:33,Frank Ocean,Moon River,188323,en
2023-05-04 18:36,Giveon,Garden Kisses,195405,en
2023-05-04 18:39,Joey Bada$$,World Domination,162761,en
2023-05-04 18:43,Joey Bada$$,Fallin',260533,en
2023-05-04 18:45,Steve Lacy,Atomic Vomit,90000,en
2023-05-04 18:48,Frank Ocean,Pink + White,184516,en
2023-05-04 18:51,Joey Bada$$,Pennyroyal,169796,en
2023-05-04 18:53,Drake,Summers Over Interlude,106333,en
2023-05-04 18:57,Brent Faiyaz,MERCEDES,233069,en
2023-05-04 18:59,Kendrick Lamar,Hol' Up,173158,en
2023-05-04 19:03,J. Cole,Ville Mentality,194346,en
2023-05-04 19:07,Daniel Caesar,Disillusioned (with serpentwithfeet),241232,en
2023-05-04 19:10,XXXTENTACION,infinity (888) - feat. Joey Bada$$,176590,en
2023-05-04 19:14,SZA,Sweet November,243744,en
2023-05-04 19:18,Daniel Caesar,Japanese Denim,270846,en
2023-05-04 19:22,Joey Bada$$,Survival Tactics,202784,en
2023-05-04 19:23,Summer Walker,Baby,88186,en
2023-05-04 19:26,Frank Ocean,Sierra Leone,148760,en
2023-05-04 19:30,"Tyler, The Creator",She,253386,en
2023-05-04 19:32,Daniel Caesar,Ocho Rios,153171,es
2023-05-04 19:35,Joey Bada$$,Love Is Only a Feeling,152041,en
2023-05-04 19:39,"Tyler, The Creator",911 / Mr. Lonely (feat. Frank Ocean & Steve Lacy),255653,en
2023-05-04 19:43,Brent Faiyaz,ADDICTIONS (FEAT. Tre' Amani),192010,om
2023-05-04 19:44,John Mayer,Wildfire (feat. Frank Ocean),85840,en
2023-05-04 19:48,Daniel Caesar,Let Me Go,216524,en
2023-05-04 19:49,Brent Faiyaz,Clouded,110128,en
2023-05-04 19:54,Daniel Caesar,Toronto 2014 (with Mustafa),277518,en
2023-05-04 19:59,Frank Ocean,DHL,268893,en
2023-05-04 20:02,Frank Ocean,Forrest Gump,194840,en
2023-05-04 20:05,Joey Bada$$,Brand New 911,178786,en
2023-05-04 20:09,Frank Ocean,Dear April (Side A - Acoustic),231040,en
2023-05-04 20:12,Brent Faiyaz,Rehab (Winter In Paris),180303,en
2023-05-04 20:16,Frank Ocean,Pink Matter,268813,en
2023-05-04 20:20,Brent Faiyaz,Been Away,223629,en
2023-05-04 20:23,Frank Ocean,Monks,200240,en
2023-05-04 20:26,MellowHype,Rico,155066,en
2023-05-04 20:29,Daniel Caesar,CYANIDE,194959,en
2023-05-04 20:31,Brent Faiyaz,Burn One (Interlude),108562,en
2023-05-04 20:36,Sonder,Too Fast,295800,en
2023-05-04 20:40,Kid Cudi,Enter Galactic (Love Connection Part I),260200,en
2023-05-04 20:43,Daniel Caesar,Neu Roses (Transgressor's Song),181908,en
2023-05-04 20:46,Daniel Caesar,Valentina,154531,en
2023-05-04 20:48,Steve Lacy,C U Girl,129697,en
2023-05-04 20:52,"Tyler, The Creator",Slater (feat. Frank Ocean),233853,en
2023-05-04 20:55,"Tyler, The Creator",Where This Flower Blooms (feat. Frank Ocean),194933,en
2023-05-04 20:59,Joey Bada$$,Show Me,220386,en
2023-05-04 21:03,Frank Ocean,Swim Good,257186,en
2023-05-04 21:07,Brent Faiyaz,Gang Over Luv,204841,en
2023-05-04 21:10,Frank Ocean,Crack Rock,224146,en
2023-05-04 21:11,Westside Gunn,Love U,61440,en
2023-05-04 21:15,Frank Ocean,Moon River,188323,en
2023-05-04 21:18,Giveon,Garden Kisses,195405,en
2023-05-04 21:21,Joey Bada$$,World Domination,162761,en
2023-05-04 21:25,Joey Bada$$,Fallin',260533,en
2023-05-04 21:27,Steve Lacy,Atomic Vomit,90000,en
2023-05-04 21:30,Frank Ocean,Pink + White,184516,en
2023-05-04 21:33,Joey Bada$$,Pennyroyal,169796,en
2023-05-04 21:34,Drake,Summers Over Interlude,106333,en
2023-05-04 21:38,Brent Faiyaz,MERCEDES,233069,en
2023-05-04 21:41,Kendrick Lamar,Hol' Up,173158,en
2023-05-04 21:44,J. Cole,Ville Mentality,194346,en
2023-05-04 21:48,Daniel Caesar,Disillusioned (with serpentwithfeet),241232,en
2023-05-04 21:49,XXXTENTACION,infinity (888) - feat. Joey Bada$$,33466,en
2023-05-04 21:56,SZA,Sweet November,243744,en
2023-05-04 22:01,Daniel Caesar,Japanese Denim,270846,en
2023-05-04 22:19,Daniel Caesar,Japanese Denim,1150,en
2023-05-04 22:19,Joey Bada$$,Survival Tactics,173305,en
2023-05-04 22:19,SZA,Sweet November,620,en
2023-05-04 22:22,XXXTENTACION,infinity (888) - feat. Joey Bada$$,176590,en
2023-05-04 22:39,SZA,Sweet November,243744,en
2023-05-04 22:43,Daniel Caesar,Japanese Denim,270846,en
2023-05-04 22:46,MAVI,Doves,155742,en
2023-05-04 22:47,Summer Walker,Baby,88186,en
2023-05-04 22:50,Frank Ocean,Sierra Leone,148760,en
2023-05-04 22:54,Daniel Caesar,Do You Like Me?,227520,en
2023-05-04 22:58,"Tyler, The Creator",She,253386,en
2023-05-04 23:01,Daniel Caesar,Ocho Rios,153171,es
2023-05-04 23:04,Frank Ocean,Lens,227654,en
2023-05-04 23:09,Beyoncé,Superpower (feat. Frank Ocean),276560,en
2023-05-04 23:10,Steve Lacy,Looks,91465,en
2023-05-04 23:13,Joey Bada$$,Love Is Only a Feeling,152041,en
2023-05-04 23:17,"Tyler, The Creator",911 / Mr. Lonely (feat. Frank Ocean & Steve Lacy),255653,en
2023-05-04 23:21,Brent Faiyaz,ADDICTIONS (FEAT. Tre' Amani),192010,om
2023-05-04 23:22,John Mayer,Wildfire (feat. Frank Ocean),85840,en
2023-05-04 23:26,Joey Bada$$,Righteous Minds,224042,en
2023-05-04 23:30,Daniel Caesar,Toronto 2014 (with Mustafa),277518,en
2023-05-04 23:34,Frank Ocean,Forrest Gump,194840,en
2023-05-04 23:37,Joey Bada$$,Brand New 911,178786,en
2023-05-04 23:40,"Tyler, The Creator",RUNNING OUT OF TIME,177226,en
2023-05-04 23:43,Frank Ocean,Dear April (Side A - Acoustic),231040,en
2023-05-04 23:46,Brent Faiyaz,Rehab (Winter In Paris),180303,en
2023-05-04 23:51,Frank Ocean,Pink Matter,268813,en
2023-05-04 23:55,Brent Faiyaz,Been Away,223629,en
2023-05-04 23:58,Frank Ocean,Monks,200240,en
2023-05-05 0:01,MellowHype,Rico,155066,en
2023-05-05 0:03,SZA,Used (feat. Don Toliver),146946,en
2023-05-05 0:06,Joey Bada$$,500 Benz,201818,en
2023-05-05 0:08,Brent Faiyaz,Burn One (Interlude),108562,en
2023-05-05 0:13,Sonder,Too Fast,295800,en
2023-05-05 0:17,Kid Cudi,Enter Galactic (Love Connection Part I),260200,en
2023-05-05 0:21,Daniel Caesar,Neu Roses (Transgressor's Song),181908,en
2023-05-05 0:26,Brent Faiyaz,L.A.,316045,es
2023-05-05 0:29,Daniel Caesar,Valentina,154531,en
2023-05-05 0:42,Frank Ocean,Bad Religion,175453,en
2023-05-05 0:46,"Tyler, The Creator",Slater (feat. Frank Ocean),233853,en
2023-05-05 0:50,"Tyler, The Creator",Where This Flower Blooms (feat. Frank Ocean),194933,en
2023-05-05 0:53,Joey Bada$$,Show Me,220386,en
2023-05-05 0:57,Brent Faiyaz,Gang Over Luv,204841,en
2023-05-05 1:00,Frank Ocean,Crack Rock,224146,en
2023-05-05 1:04,Frank Ocean,Moon River,188323,en
2023-05-05 1:07,Giveon,Garden Kisses,195405,en
2023-05-05 1:10,Joey Bada$$,World Domination,162761,en
2023-05-05 1:14,Joey Bada$$,Fallin',260533,en
2023-05-05 1:15,Steve Lacy,Atomic Vomit,90000,en
2023-05-05 1:19,Frank Ocean,Lost,234093,en
2023-05-05 1:22,Frank Ocean,Pink + White,184516,en
2023-05-05 1:25,Joey Bada$$,Pennyroyal,169796,en
2023-05-05 1:27,Drake,Summers Over Interlude,106333,en
2023-05-05 1:31,Brent Faiyaz,MERCEDES,233069,en
2023-05-05 1:35,Daniel Caesar,Disillusioned (with serpentwithfeet),241232,en
2023-05-05 1:37,Joey Bada$$,Summer Knights,116050,en
2023-05-05 1:40,XXXTENTACION,infinity (888) - feat. Joey Bada$$,176590,en
2023-05-05 1:44,SZA,Sweet November,243744,en
2023-05-05 1:48,Daniel Caesar,Japanese Denim,270846,en
2023-05-05 1:50,Summer Walker,Baby,88186,en
2023-05-05 1:53,Frank Ocean,Sierra Leone,148760,en
2023-05-05 1:58,"Tyler, The Creator",She,253386,en
2023-05-05 2:03,Frank Ocean,Lens,1007,en
2023-05-05 2:03,Daniel Caesar,Transform (feat. Charlotte Day Wilson),280586,en
2023-05-05 2:08,Frank Ocean,Crack Rock,224146,en
2023-05-05 2:11,Tems,Found (feat. Brent Faiyaz),209454,hi
2023-05-05 2:14,Joey Bada$$,Love Is Only a Feeling,152041,en
2023-05-05 2:18,"Tyler, The Creator",911 / Mr. Lonely (feat. Frank Ocean & Steve Lacy),255653,en
2023-05-05 2:21,Brent Faiyaz,ADDICTIONS (FEAT. Tre' Amani),192010,om
2023-05-05 2:23,John Mayer,Wildfire (feat. Frank Ocean),85840,en
2023-05-05 2:26,Daniel Caesar,Let Me Go,216524,en
2023-05-05 2:35,Brent Faiyaz,Clouded,110128,en
2023-05-05 2:57,Frank Ocean,Forrest Gump,178407,en
2023-05-05 3:00,Joey Bada$$,Brand New 911,178786,en
